insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
74256,742560106,Sallanches,Centre,13.0,17250.0,22280.0,29790.0,12880.0,37800.0,72.5,26.5,12.0,4.4,1.5,2.0,0.9,-15.4
74256,742560107,Sallanches,Périphérie Sud,8.0,19430.0,24920.0,32220.0,14760.0,42980.0,72.6,30.6,10.2,3.1,1.0,1.5,0.6,-16.5
74264,742640101,Scionzier,Nord,17.0,15680.0,21830.0,28080.0,10960.0,37070.0,78.8,23.1,4.6,6.2,3.4,1.9,0.9,-12.7
74264,742640102,Scionzier,Sud,10.0,18930.0,24830.0,32330.0,13890.0,43690.0,88.0,16.8,6.3,3.8,1.8,1.4,0.6,-14.9
74280,742800101,Thônes,Sud,7.0,19410.0,24610.0,30520.0,15140.0,39200.0,78.5,23.7,9.7,3.3,1.5,1.2,0.6,-15.2
74280,742800102,Thônes,Nord,6.0,20780.0,26350.0,33950.0,16320.0,44710.0,76.7,24.4,13.3,2.7,1.4,0.9,0.4,-17.1
74281,742810101,Thonon-les-Bains,Centre Ville Est,13.0,18040.0,25190.0,37070.0,12410.0,52790.0,72.6,33.0,7.7,2.9,0.8,1.5,0.6,-16.2
74281,742810102,Thonon-les-Bains,Rives-Concise,14.0,18290.0,25680.0,36600.0,12550.0,52860.0,74.8,27.6,11.7,3.4,1.0,1.6,0.8,-17.5
74281,742810103,Thonon-les-Bains,Ripaille-Vongy,11.0,19010.0,27400.0,37710.0,13250.0,53040.0,82.5,20.7,10.2,3.1,1.3,1.2,0.6,-16.5
74281,742810104,Thonon-les-Bains,Tully-Châtelard,17.0,16190.0,22630.0,30530.0,11180.0,40990.0,83.5,21.0,4.6,5.3,2.0,2.2,1.1,-14.4
74281,742810201,Thonon-les-Bains,Centre Ville Ouest,15.0,17170.0,23620.0,33490.0,12570.0,47940.0,65.0,38.9,9.2,3.8,1.0,1.8,1.0,-16.9
74281,742810202,Thonon-les-Bains,Léman-Grangette,13.0,18430.0,26020.0,37360.0,12840.0,54440.0,62.0,22.2,31.6,2.4,0.8,1.1,0.5,-18.2
74281,742810203,Thonon-les-Bains,Corzent-Marclaz,13.0,18560.0,26720.0,38370.0,12670.0,57690.0,79.3,25.9,9.2,3.0,1.2,1.2,0.6,-17.4
74281,742810204,Thonon-les-Bains,Collonges,25.0,13730.0,18730.0,26540.0,10170.0,36450.0,77.1,20.7,5.0,9.9,3.7,4.2,2.0,-12.7
74281,742810205,Thonon-les-Bains,Crête,13.0,17450.0,25020.0,35980.0,12850.0,48680.0,81.0,24.1,8.2,3.5,1.2,1.5,0.8,-16.8
74281,742810206,Thonon-les-Bains,4 Cités,16.0,15990.0,22460.0,31310.0,11540.0,44850.0,80.3,22.9,6.6,5.4,2.0,2.3,1.1,-15.2
74298,742980101,Vétraz-Monthoux,Nord,11.0,20630.0,33220.0,52350.0,13120.0,81340.0,87.9,17.7,8.1,2.0,0.8,0.8,0.4,-15.7
74298,742980102,Vétraz-Monthoux,Sud,11.0,20720.0,31880.0,51990.0,13130.0,81970.0,86.1,21.3,6.7,1.9,0.7,0.8,0.4,-16.0
74305,743050101,Ville-la-Grand,Ouest,16.0,17290.0,27670.0,43450.0,11010.0,63240.0,89.3,16.4,4.9,3.0,1.0,1.3,0.7,-13.6
74305,743050102,Ville-la-Grand,Est,17.0,16690.0,27960.0,46460.0,11470.0,66970.0,77.3,28.2,5.9,3.4,1.4,1.1,0.9,-14.8
74305,743050103,Ville-la-Grand,Sud,11.0,20540.0,28110.0,41520.0,13300.0,60760.0,80.5,27.1,5.2,1.9,0.6,0.9,0.4,-14.7
83004,830040101,Arcs,Centre,20.0,15360.0,21170.0,27140.0,10840.0,34240.0,67.1,31.4,7.9,6.8,2.1,3.3,1.4,-13.2
83004,830040102,Arcs,Périphérie,15.0,17820.0,25060.0,32990.0,11680.0,44050.0,67.9,32.1,15.8,3.3,1.2,1.7,0.4,-19.1
83009,830090101,Bandol,Sud-Ouest,11.0,19360.0,26050.0,35580.0,13580.0,47910.0,53.3,47.3,15.9,2.8,0.6,1.6,0.6,-19.3
83009,830090102,Bandol,La Ville,17.0,15830.0,22440.0,31270.0,11630.0,44710.0,42.9,51.8,19.3,4.7,0.6,2.9,1.2,-18.7
83009,830090106,Bandol,Nord,11.0,19370.0,28510.0,39000.0,13390.0,58690.0,55.3,42.0,24.1,2.3,0.6,1.2,0.5,-23.7
83016,830160101,Beausset,Centre Ville,20.0,14810.0,20380.0,26250.0,11250.0,33050.0,72.9,25.4,7.6,7.8,2.0,4.0,1.8,-13.7
83016,830160102,Beausset,Le Rouve Gailleux le Val d'Arenc,9.0,20180.0,26030.0,34780.0,14430.0,44860.0,68.5,36.3,10.3,3.2,1.2,1.4,0.6,-18.3
83016,830160103,Beausset,Les Quatre Frères-Les Cancades-Les Ginestes,7.0,21710.0,28850.0,37250.0,15340.0,50230.0,71.7,33.1,13.6,2.0,0.9,0.8,0.3,-20.4
83019,830190101,Bormes-les-Mimosas,Nord-Est,14.0,17040.0,23200.0,31250.0,12490.0,42190.0,54.9,42.6,16.8,3.9,0.9,2.2,0.8,-18.2
83019,830190102,Bormes-les-Mimosas,Centre,12.0,18310.0,23320.0,30790.0,13380.0,40070.0,47.0,52.1,14.5,3.1,0.8,1.7,0.6,-16.7
83019,830190103,Bormes-les-Mimosas,Sud-Ouest,9.0,20110.0,27580.0,37720.0,14200.0,57970.0,53.4,39.9,26.9,1.7,0.5,1.0,0.2,-21.9
83023,830230101,Brignoles,Centre Vieille Ville,41.0,10940.0,15320.0,21160.0,8210.0,27990.0,63.4,23.3,6.3,18.2,3.5,10.0,4.7,-11.2
83023,830230201,Brignoles,Extension Années 50-70 a,37.0,11850.0,16520.0,22580.0,9060.0,27860.0,57.5,31.9,4.9,15.9,4.7,7.5,3.7,-10.2
83023,830230202,Brignoles,Extension Années 50-70 b,22.0,14490.0,20110.0,26140.0,10650.0,33420.0,62.7,34.0,8.6,8.0,3.0,3.4,1.6,-13.3
83023,830230301,Brignoles,Extension Années 80-90,15.0,16740.0,22040.0,28240.0,12450.0,36500.0,69.7,32.0,7.8,5.4,2.4,2.1,0.9,-14.9
83023,830230501,Brignoles,Rural,11.0,17360.0,23160.0,29140.0,12960.0,37910.0,69.4,28.0,14.4,4.7,2.2,1.9,0.6,-16.5
83034,830340101,Carqueiranne,Centre Ville,13.0,17580.0,24070.0,30950.0,12780.0,39210.0,54.4,45.4,13.7,3.9,0.9,2.1,0.9,-17.4
83034,830340102,Carqueiranne,Bord de Mer,8.0,21770.0,30140.0,44350.0,14870.0,64600.0,61.3,42.4,23.0,1.4,0.4,0.7,0.3,-28.1
83034,830340103,Carqueiranne,Hauteurs de Carqueiranne,7.0,21810.0,29200.0,38950.0,15640.0,55830.0,56.1,40.5,23.6,1.6,0.5,0.8,0.3,-21.8
83036,830360101,Cavalaire-sur-Mer,Sud,17.0,16060.0,22060.0,29510.0,11680.0,38930.0,51.5,48.0,12.7,4.2,1.2,2.2,0.8,-16.4
83036,830360102,Cavalaire-sur-Mer,Nord,11.0,18960.0,25460.0,34450.0,13130.0,47900.0,53.5,42.8,22.1,1.9,0.7,0.9,0.3,-20.3
83042,830420101,Cogolin,Ouest,11.0,18040.0,23800.0,31810.0,13070.0,41640.0,74.7,27.1,13.5,3.0,1.3,1.3,0.4,-18.3
83042,830420102,Cogolin,Centre Ville,27.0,13400.0,18560.0,23710.0,10440.0,30230.0,73.9,22.0,8.3,8.5,2.3,4.5,1.7,-12.7
83042,830420103,Cogolin,Nord,16.0,16520.0,22280.0,29120.0,11140.0,37650.0,73.9,28.4,10.1,3.6,1.5,1.5,0.6,-16.0
83042,830420104,Cogolin,Est,18.0,15440.0,21080.0,27260.0,11070.0,35550.0,75.9,24.1,10.2,5.1,1.4,2.7,1.0,-15.3
83047,830470101,Crau,Les Terres,7.0,22000.0,28190.0,36350.0,16670.0,47970.0,76.1,28.0,13.3,2.2,1.1,0.9,0.2,-19.6
83047,830470102,Crau,Centre Ville Nord,9.0,18640.0,24130.0,29910.0,14380.0,37150.0,66.0,36.2,8.0,4.2,1.5,2.0,0.7,-14.4
83047,830470103,Crau,Centre Ville Sud,11.0,17710.0,23200.0,28550.0,13350.0,35580.0,71.5,31.8,5.8,5.3,1.6,2.8,0.9,-14.4
83047,830470104,Crau,L'Entre Deux,9.0,18920.0,24720.0,32720.0,14290.0,41620.0,74.0,26.6,13.2,3.5,1.4,1.6,0.5,-17.3
83047,830470105,Crau,La Moutonne,6.0,21240.0,27040.0,33160.0,15920.0,40040.0,72.2,33.0,9.4,2.4,1.0,1.0,0.4,-17.0
83049,830490101,Cuers,Les Rayols-Saint-Lazare-Les Bousquets,9.0,19310.0,24720.0,30720.0,14570.0,37890.0,74.9,28.7,7.6,4.0,1.9,1.6,0.5,-15.2
83049,830490102,Cuers,Les Cahides-L'Hubac-L'Hubac de Capus,12.0,19480.0,25440.0,33130.0,13020.0,43420.0,75.2,27.2,11.7,3.9,1.5,1.9,0.5,-18.0
83049,830490103,Cuers,Le Village,22.0,14710.0,20200.0,26310.0,10780.0,32610.0,69.3,28.7,5.4,8.7,2.5,4.4,1.8,-12.1
83050,830500101,Draguignan,Centre Ancien,46.0,10470.0,14290.0,19730.0,7010.0,26140.0,61.3,23.9,2.7,21.5,3.0,12.8,5.7,-9.4
83050,830500102,Draguignan,Boulevards-Gare-Saint-Léger-Chabrand,22.0,14630.0,19380.0,25220.0,10820.0,33020.0,62.4,34.8,7.5,8.6,2.3,4.4,1.9,-13.3
83050,830500103,Draguignan,Maljournal-H.L.M. Saint-Hermantaire,26.0,13760.0,18940.0,24790.0,10170.0,30480.0,59.8,36.2,6.2,9.4,3.0,4.4,2.0,-11.6
83050,830500104,Draguignan,Collettes Est,33.0,12750.0,16560.0,21580.0,10120.0,26740.0,70.9,21.3,2.1,16.4,6.2,6.5,3.7,-10.7
83050,830500105,Draguignan,Collettes Ouest,29.0,13360.0,17930.0,23660.0,10170.0,28670.0,61.4,32.2,5.0,13.3,3.9,6.6,2.8,-11.9
83050,830500106,Draguignan,Fournas Incapis-Z.A. Saint-Hermantaire,17.0,16850.0,22320.0,28540.0,11830.0,36760.0,67.0,31.9,9.9,6.0,2.2,2.7,1.1,-14.8
83050,830500107,Draguignan,Billette-La Foux Teissonnière,11.0,19010.0,24190.0,30400.0,13450.0,37090.0,69.3,34.9,6.9,4.1,1.8,1.7,0.6,-15.2
83050,830500108,Draguignan,Vaugines-Les Faisses-Peyrard,9.0,20120.0,26800.0,34910.0,14480.0,46340.0,68.0,37.3,11.9,3.2,1.3,1.4,0.5,-20.4
83050,830500109,Draguignan,Montferrat-Malmont,12.0,18440.0,23760.0,30060.0,13160.0,39680.0,65.7,37.6,9.2,4.4,1.8,1.9,0.7,-16.9
83050,830500110,Draguignan,Saint-Jaume,29.0,12930.0,18410.0,24550.0,9790.0,30090.0,69.6,25.7,5.1,11.7,3.8,5.5,2.4,-12.1
83050,830500111,Draguignan,Cerisaie-Pont d'Aups-Sainte-Cile-Beaussaret,9.0,18820.0,24870.0,30920.0,14200.0,39880.0,65.3,37.6,10.3,3.6,1.3,1.7,0.6,-16.8
83050,830500112,Draguignan,Les Selves-Le Seiran,9.0,19930.0,26280.0,34660.0,14530.0,46280.0,65.5,37.8,14.2,2.5,1.1,1.0,0.4,-20.0
83054,830540101,Farlède,Les Nartières,7.0,20500.0,26330.0,34060.0,15530.0,47900.0,69.3,31.6,15.0,2.8,1.2,1.2,0.4,-18.7
83054,830540102,Farlède,Le Village,13.0,17670.0,22540.0,29900.0,12960.0,36560.0,68.2,31.1,9.6,5.6,1.6,2.8,1.2,-14.5
83054,830540103,Farlède,Les Mauniers,10.0,19610.0,25080.0,31890.0,13980.0,39470.0,72.9,31.7,9.0,3.4,1.4,1.5,0.5,-17.0
83061,830610101,Fréjus,Centre Ville 1,28.0,12950.0,18340.0,24230.0,9520.0,31770.0,65.4,29.3,7.2,10.7,1.8,6.6,2.3,-12.6
83061,830610102,Fréjus,Centre Ville 2,26.0,13740.0,18440.0,24310.0,10750.0,30520.0,65.4,30.2,7.0,9.6,2.4,5.2,2.0,-12.2
83061,830610103,Fréjus,Sainte-Croix,27.0,13590.0,17950.0,23470.0,10380.0,29520.0,66.2,30.2,3.2,11.3,3.1,5.8,2.4,-10.9
83061,830610104,Fréjus,Saint-Lambert,13.0,17050.0,22440.0,28460.0,12830.0,35840.0,62.7,40.0,6.9,4.9,1.6,2.4,0.9,-14.5
83061,830610105,Fréjus,Horts Sables,23.0,14030.0,19120.0,25290.0,10800.0,31770.0,52.2,46.3,6.7,7.3,2.5,3.4,1.4,-12.5
83061,830610106,Fréjus,Madeleine Thoron,19.0,15330.0,20400.0,26020.0,11450.0,31410.0,62.5,35.9,5.9,7.9,2.4,3.9,1.6,-12.2
83061,830610107,Fréjus,Gabelle,53.0,10550.0,13510.0,17890.0,8160.0,22490.0,48.3,31.9,3.1,23.5,7.2,11.6,4.7,-6.8
83061,830610108,Fréjus,Fréjus Plage 1,18.0,15530.0,21450.0,28200.0,10950.0,34940.0,39.1,59.3,11.0,4.8,1.2,2.6,1.0,-14.2
83061,830610109,Fréjus,Fréjus Plage 2,15.0,17200.0,22630.0,29440.0,12400.0,37650.0,32.0,68.4,11.0,3.8,0.6,2.3,0.9,-15.2
83061,830610110,Fréjus,Le Mas Port Fréjus,16.0,16090.0,22080.0,29750.0,11720.0,36830.0,49.5,52.5,9.0,4.4,1.1,2.3,1.0,-15.4
83061,830610111,Fréjus,Villeneuve,27.0,13730.0,19110.0,24910.0,10310.0,31660.0,52.1,45.2,6.1,8.5,2.5,4.2,1.8,-11.9
83061,830610112,Fréjus,Tourrache,18.0,15480.0,20680.0,25550.0,11170.0,31390.0,60.9,40.3,5.3,5.9,1.8,3.1,1.0,-12.4
83061,830610113,Fréjus,Saint-Aygulf 1,15.0,17470.0,24530.0,33480.0,11400.0,45380.0,49.8,52.4,17.7,2.7,0.6,1.5,0.6,-22.6
83061,830610114,Fréjus,Saint-Aygulf 2,13.0,18480.0,25210.0,33730.0,12590.0,44980.0,40.3,55.6,20.6,2.8,0.7,1.6,0.5,-19.3
83061,830610115,Fréjus,Sainte-Brigitte,10.0,19360.0,25870.0,34230.0,13920.0,44180.0,69.1,35.5,11.2,3.2,1.2,1.4,0.6,-19.0
83061,830610116,Fréjus,Tour de Mare,8.0,21100.0,27540.0,36180.0,15500.0,47630.0,70.9,34.1,14.1,2.2,0.9,1.0,0.3,-21.3
83061,830610117,Fréjus,Counillier Valescure,10.0,19140.0,25310.0,33360.0,13590.0,45020.0,63.4,39.9,11.5,3.0,1.1,1.4,0.5,-17.8
83061,830610118,Fréjus,Reyran,15.0,16280.0,21760.0,28420.0,12540.0,36860.0,78.8,22.7,9.0,5.8,2.4,2.4,1.0,-16.3
83061,830610119,Fréjus,Extérieurs,10.0,19870.0,26460.0,36080.0,13760.0,49440.0,76.4,26.4,14.2,2.9,1.2,1.2,0.5,-19.9
83062,830620101,Garde,Le Plan-Beautégas-Les Lones,11.0,19640.0,26020.0,34040.0,13710.0,43220.0,66.9,35.3,13.7,3.1,1.2,1.4,0.5,-19.0
83062,830620102,Garde,Le Village,21.0,14510.0,19650.0,25700.0,11210.0,31580.0,66.9,31.4,4.3,9.6,2.3,5.1,2.2,-12.2
83062,830620103,Garde,Le Thouar,8.0,18860.0,24310.0,30630.0,14430.0,38040.0,59.0,44.6,8.0,3.6,1.4,1.5,0.7,-15.2
83062,830620104,Garde,Les Plantades-Pierrascas,13.0,17870.0,24880.0,31910.0,13230.0,38000.0,70.6,32.7,7.5,5.5,1.3,3.2,1.0,-16.3
83062,830620106,Garde,Les Savels,29.0,13080.0,18050.0,23770.0,10010.0,29760.0,61.0,32.0,4.6,13.8,3.6,7.3,2.9,-11.4
83062,830620107,Garde,Le Pouverel,9.0,20880.0,26870.0,33460.0,14300.0,41580.0,70.8,34.4,7.7,4.2,1.0,2.2,1.0,-17.1
83062,830620108,Garde,Sainte-Musse,6.0,21810.0,28040.0,35610.0,16630.0,45600.0,74.9,33.4,9.5,2.5,1.0,1.1,0.4,-20.3
83062,830620109,Garde,Sainte-Marguerite,7.0,22620.0,31000.0,42550.0,15850.0,58550.0,70.4,33.9,17.1,1.8,0.7,0.8,0.3,-23.2
83062,830620110,Garde,La Planquette,27.0,13630.0,18010.0,23950.0,10750.0,30340.0,66.3,28.2,2.5,14.0,3.5,7.2,3.3,-11.0
83062,830620111,Garde,Rabasson,16.0,16180.0,21010.0,27350.0,12390.0,34490.0,74.1,27.3,3.1,8.2,2.4,4.2,1.6,-12.7
83069,830690101,Hyères,Gambetta,15.0,16720.0,22820.0,29960.0,12330.0,39060.0,47.3,52.9,10.8,5.0,0.8,3.0,1.2,-16.0
83069,830690102,Hyères,Olbia,10.0,17920.0,23740.0,29720.0,13540.0,36950.0,48.3,53.1,10.2,3.4,0.7,2.0,0.7,-15.0
83069,830690103,Hyères,Godillot,12.0,18340.0,24600.0,32700.0,12780.0,46000.0,47.7,52.0,15.0,3.6,0.9,1.9,0.8,-18.3
83069,830690104,Hyères,Centre,15.0,16720.0,23520.0,32450.0,11400.0,43520.0,55.3,47.7,14.0,4.0,0.9,2.1,1.0,-21.0
83069,830690105,Hyères,Blocarde-Bosquets,27.0,13640.0,18200.0,24600.0,10660.0,31880.0,61.8,35.0,5.2,10.6,3.4,4.9,2.3,-12.6
83069,830690106,Hyères,Pyanet-Père Éternel,18.0,15660.0,21420.0,27460.0,11500.0,34230.0,65.1,34.9,7.0,6.7,2.3,3.0,1.4,-13.7
83069,830690107,Hyères,Vieille Ville,33.0,12360.0,17190.0,24690.0,9070.0,34550.0,60.9,27.9,12.9,12.7,1.4,8.0,3.3,-14.4
83069,830690108,Hyères,Paradis 1,29.0,12940.0,19060.0,27410.0,9370.0,37450.0,57.4,37.5,10.0,10.5,1.3,6.3,2.9,-15.4
83069,830690109,Hyères,Paradis 2-Ritorte,10.0,19880.0,25910.0,34830.0,14170.0,48910.0,70.7,34.9,13.6,2.8,1.0,1.3,0.5,-22.0
83069,830690110,Hyères,Riondet,11.0,18860.0,24760.0,32920.0,13440.0,43880.0,60.3,42.8,11.9,3.5,0.9,1.8,0.8,-18.5
83069,830690111,Hyères,Beauvallon-Maurels,18.0,15360.0,22060.0,27610.0,11610.0,35000.0,64.7,36.7,5.8,6.6,1.8,3.4,1.4,-13.8
83069,830690112,Hyères,La Bayorre-Hautes Loubes,10.0,20170.0,26870.0,35440.0,13800.0,49400.0,69.7,29.6,19.4,2.4,1.0,1.0,0.4,-21.1
83069,830690113,Hyères,La Gare,15.0,16330.0,21390.0,27780.0,12330.0,35390.0,53.6,46.9,8.0,5.3,1.2,2.9,1.2,-13.8
83069,830690114,Hyères,Costebelle Nord-Est,17.0,16090.0,21960.0,28540.0,11570.0,37590.0,62.2,40.0,6.7,6.5,1.7,3.2,1.6,-15.4
83069,830690115,Hyères,Costebelle-Mont des Oiseaux,7.0,21920.0,29630.0,40510.0,15740.0,56820.0,62.4,41.2,17.9,2.0,0.7,0.9,0.4,-23.5
83069,830690116,Hyères,Olbius Riquier-Nartettes,11.0,17900.0,22870.0,28940.0,13470.0,35230.0,55.6,43.0,11.8,4.1,1.0,2.3,0.8,-14.5
83069,830690117,Hyères,Les Salins-L'Ayguade,17.0,16260.0,22960.0,31490.0,11370.0,39850.0,59.2,38.7,14.7,4.8,1.1,2.7,1.0,-17.4
83069,830690118,Hyères,Giens,12.0,18370.0,24990.0,34000.0,13190.0,48300.0,58.7,40.6,16.3,3.6,0.9,1.9,0.8,-19.2
83069,830690120,Hyères,Le Port La Capte,13.0,17280.0,23670.0,31790.0,12280.0,44480.0,57.5,40.9,16.5,4.2,0.9,2.4,0.9,-19.1
83069,830690122,Hyères,L'Almanarre,7.0,21880.0,27930.0,35580.0,16650.0,48610.0,62.1,40.6,15.3,2.1,0.8,1.0,0.3,-20.1
83069,830690128,Hyères,Val des Rougières,49.0,10840.0,13980.0,17950.0,8540.0,23530.0,53.0,30.5,3.4,21.8,5.7,11.1,5.0,-8.7
83070,830700101,Lavandou,Les Calanques,14.0,17880.0,25390.0,35880.0,12350.0,47370.0,38.8,48.5,31.7,2.1,0.4,1.3,0.4,-21.1
83070,830700102,Lavandou,La Plage du Lavandou,21.0,14950.0,20350.0,26690.0,11060.0,33500.0,48.0,51.4,8.6,5.8,1.4,3.2,1.2,-13.8
83071,830710103,Londe-les-Maures,Bord de Mer,12.0,18400.0,23850.0,30800.0,13200.0,39340.0,46.5,53.3,12.6,3.1,0.7,1.8,0.6,-15.5
83071,830710104,Londe-les-Maures,Zone Agricole et Boisée,12.0,18780.0,26570.0,36210.0,12880.0,50070.0,56.9,44.7,15.8,2.7,0.7,1.5,0.5,-20.1
83071,830710105,Londe-les-Maures,Village,13.0,17480.0,22890.0,29310.0,12760.0,36630.0,56.2,45.7,8.3,4.4,1.4,2.2,0.8,-14.6
83072,830720101,Lorgues,Est,13.0,18410.0,25520.0,33510.0,12910.0,45320.0,57.8,43.2,14.2,3.4,1.3,1.6,0.5,-18.6
83072,830720102,Lorgues,Ouest,14.0,18620.0,25550.0,33900.0,11930.0,45090.0,57.1,45.2,13.2,2.8,1.1,1.3,0.4,-18.3
83072,830720103,Lorgues,La Ville,28.0,13230.0,18740.0,25120.0,9620.0,33260.0,60.6,36.1,7.3,9.0,2.1,4.7,2.2,-13.0
83073,830730101,Luc,Sud,17.0,16820.0,22210.0,28400.0,11480.0,36170.0,65.8,35.7,8.2,5.3,2.0,2.4,0.9,-15.0
83073,830730102,Luc,Nord,21.0,14610.0,20810.0,27570.0,9600.0,33540.0,62.0,35.7,7.8,7.6,2.3,3.9,1.4,-13.1
83073,830730103,Luc,Centre,24.0,14000.0,19140.0,24390.0,9940.0,29540.0,66.9,31.0,4.3,9.2,2.8,4.4,2.0,-11.4
83086,830860101,Muy,Centre Ville,45.0,10750.0,14620.0,20310.0,7880.0,25850.0,64.0,23.0,7.0,16.3,3.9,8.3,4.1,-10.3
83086,830860102,Muy,Partie Sud-Collet-Redon-Vauses-Testavins,20.0,15080.0,21440.0,27710.0,10690.0,34840.0,67.1,31.5,9.6,6.4,2.7,2.7,1.0,-14.6
83086,830860103,Muy,Partie Nord-Ferrières-Cadenades-Rouvière,13.0,17820.0,23850.0,30350.0,12540.0,39390.0,60.3,41.3,10.6,3.4,1.4,1.5,0.5,-15.6
83090,830900101,Ollioules,La Ville,26.0,13690.0,17850.0,23240.0,10060.0,28810.0,69.3,24.3,3.9,13.2,2.3,7.4,3.5,-10.7
83090,830900102,Ollioules,Nord-Est,7.0,21960.0,29280.0,38170.0,16200.0,51400.0,72.0,32.4,14.3,2.1,0.9,0.9,0.3,-20.8
83090,830900103,Ollioules,Sud-Est,10.0,19300.0,25270.0,32560.0,13720.0,41000.0,73.8,27.2,12.8,4.1,1.5,1.8,0.8,-17.9
83090,830900104,Ollioules,Ouest,9.0,19840.0,27680.0,38110.0,14700.0,58700.0,65.6,31.8,21.8,2.4,0.8,1.2,0.4,-21.6
83090,830900105,Ollioules,Centre Ouest,14.0,18190.0,25040.0,32680.0,12410.0,41260.0,70.8,32.8,8.7,4.2,1.3,2.1,0.8,-16.5
83098,830980101,Pradet,Pradet Sud,7.0,22250.0,29410.0,39010.0,15510.0,51930.0,62.2,37.8,18.9,2.1,0.6,1.1,0.4,-21.0
83098,830980102,Pradet,Pradet Ouest,7.0,20310.0,26380.0,34470.0,15160.0,47690.0,60.0,42.5,12.5,3.0,1.1,1.4,0.5,-18.0
83098,830980103,Pradet,Pradet Nord,11.0,18190.0,23700.0,29360.0,13450.0,36390.0,65.5,37.3,7.6,4.8,1.6,2.4,0.8,-15.2
83098,830980104,Pradet,Pradet Centre,13.0,17720.0,23340.0,31040.0,12740.0,39670.0,63.4,39.4,8.4,4.6,1.2,2.4,1.0,-15.8
83099,830990101,Puget-sur-Argens,Sud RN7,16.0,15980.0,21200.0,27290.0,12060.0,33370.0,75.1,24.5,7.6,6.3,2.0,3.2,1.1,-13.5
83099,830990102,Puget-sur-Argens,Nord RN7,10.0,19420.0,25310.0,32620.0,14060.0,43120.0,74.7,28.9,11.6,2.9,1.4,1.1,0.4,-18.1
83107,831070101,Roquebrune-sur-Argens,Village,14.0,16860.0,22350.0,28060.0,12300.0,35020.0,75.2,26.6,6.9,5.6,2.0,2.6,1.0,-14.3
83107,831070102,Roquebrune-sur-Argens,La Bouverie,8.0,19930.0,26200.0,33660.0,15020.0,43200.0,66.5,38.5,11.4,2.5,1.0,1.2,0.3,-18.9
83107,831070103,Roquebrune-sur-Argens,Les Issambres,12.0,18760.0,27740.0,38730.0,12730.0,54600.0,45.4,53.2,22.4,2.0,0.5,1.2,0.3,-23.0
83107,831070104,Roquebrune-sur-Argens,Écarts,11.0,18570.0,24270.0,31230.0,13100.0,39780.0,72.2,30.4,11.2,3.2,1.5,1.3,0.4,-17.0
83112,831120101,Saint-Cyr-sur-Mer,Village-Cagueloup-Gueissard,11.0,18200.0,25160.0,33500.0,13460.0,45130.0,71.4,26.8,16.8,3.6,1.3,1.6,0.7,-18.6
83112,831120102,Saint-Cyr-sur-Mer,Plan de la Mer-Frégate-Rampale-Alon,9.0,20550.0,27930.0,37630.0,14570.0,50550.0,60.1,37.4,20.6,2.2,0.6,1.1,0.5,-20.3
83112,831120103,Saint-Cyr-sur-Mer,Les Lecques-Banette-Bourrasque-Pradeaux,9.0,19650.0,27140.0,37380.0,14430.0,52340.0,64.8,39.6,14.6,2.2,0.6,1.2,0.4,-21.2
83115,831150101,Sainte-Maxime,Basse Suane-Les Virgiles,12.0,18260.0,24930.0,33760.0,12540.0,48650.0,60.0,32.8,25.0,2.4,0.9,1.1,0.4,-20.2
83115,831150102,Sainte-Maxime,Les Bouteillers,20.0,15200.0,21380.0,27690.0,10430.0,37680.0,53.7,45.2,12.2,4.2,1.1,2.2,0.9,-15.3
83115,831150103,Sainte-Maxime,Le Capet,20.0,14940.0,20470.0,27280.0,11300.0,34870.0,44.4,54.5,10.8,5.1,1.2,2.9,1.0,-14.8
83115,831150104,Sainte-Maxime,Ville-Les Saquèdes-Le Bouillonnet,15.0,16660.0,22820.0,32960.0,12380.0,45360.0,51.6,45.8,17.7,3.1,0.9,1.6,0.6,-18.2
83115,831150105,Sainte-Maxime,Nartelle-Noyer-Bellevue-Boulevard des Sardinaux,11.0,19660.0,27130.0,39520.0,13390.0,58480.0,51.8,40.7,29.4,1.9,0.6,0.9,0.4,-23.8
83116,831160101,Saint-Maximin-la-Sainte-Baume,Centre Ville,27.0,13570.0,18100.0,23620.0,9580.0,30070.0,66.8,26.2,7.7,11.2,2.4,6.0,2.8,-11.9
83116,831160102,Saint-Maximin-la-Sainte-Baume,Périphérie Centre,14.0,16710.0,21900.0,28320.0,12450.0,35710.0,67.5,32.9,8.3,5.6,2.0,2.7,0.9,-14.3
83116,831160103,Saint-Maximin-la-Sainte-Baume,Haut Sud,6.0,20410.0,26060.0,32280.0,15700.0,40170.0,78.4,26.5,7.7,3.3,1.6,1.2,0.5,-15.9
83116,831160104,Saint-Maximin-la-Sainte-Baume,Sud Sud,7.0,20700.0,27150.0,34140.0,15500.0,42900.0,74.1,30.2,10.7,2.8,1.4,1.1,0.3,-17.8
83116,831160105,Saint-Maximin-la-Sainte-Baume,Quartier Est,9.0,20780.0,27230.0,35270.0,14760.0,46130.0,77.8,27.9,10.6,2.6,1.4,0.9,0.3,-18.9
